"Label","URL"," Label Weight","Esemble Weight","ML Weight"
"high confidence","https://medium.com/ml-research-lab/ensemble-learning-relation-with-bias-and-variance-431cdc0a3fc9","6","70","18"
"high confidence","http://www.scholarpedia.org/article/Ensemble_learning","2","91","9"
"high confidence","http://www.scholarpedia.org/article/Ensemble_learning#Introduction","2","91","9"
"high confidence","http://www.scholarpedia.org/article/Ensemble_learning#History","2","91","9"
"high confidence","http://www.scholarpedia.org/article/Ensemble_learning#Commonly_used_ensemble_learning_algorithms","2","91","9"
"high confidence","http://www.scholarpedia.org/article/Ensemble_learning#Ensemble_combination_rules","2","91","9"
"ensemble","https://en.wikipedia.org/wiki/Ensemble_learning","110","110","42"
"ensemble","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_theory","110","110","42"
"ensemble","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_size","110","110","42"
"ensemble","https://en.wikipedia.org/wiki/Ensemble_learning#Common_types_of_ensembles","110","110","42"
"ensemble","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_learning_applications","110","110","42"
"ensemble","https://towardsdatascience.com/simple-guide-for-ensemble-learning-methods-d87cc68705a2","96","96","17"
"ensemble","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","91","91","26"
"ensemble","https://towardsdatascience.com/ensemble-methods-in-machine-learning-what-are-they-and-why-use-them-68ec3f9fef5f","47","47","22"
"high confidence","https://medium.com/ml-research-lab/ensemble-learning-relation-with-bias-and-variance-431cdc0a3fc9","6","70","18"
"high confidence","http://www.scholarpedia.org/article/Ensemble_learning","2","91","9"
"high confidence","http://www.scholarpedia.org/article/Ensemble_learning#Introduction","2","91","9"
"high confidence","http://www.scholarpedia.org/article/Ensemble_learning#History","2","91","9"
"high confidence","http://www.scholarpedia.org/article/Ensemble_learning#Commonly_used_ensemble_learning_algorithms","2","91","9"
"high confidence","http://www.scholarpedia.org/article/Ensemble_learning#Ensemble_combination_rules","2","91","9"
"properly","http://www.scholarpedia.org/article/Ensemble_learning","4","91","9"
"properly","https://medium.com/ml-research-lab/ensemble-learning-relation-with-bias-and-variance-431cdc0a3fc9","4","70","18"
"properly","https://link.springer.com/chapter/10.1007/978-3-319-18476-0_13","1","25","20"
"ensemble decision","https://link.springer.com/chapter/10.1007/978-3-642-20841-6_26","9","15","5"
"ensemble decision","http://www.scholarpedia.org/article/Ensemble_learning","5","91","9"
"ensemble decision","https://towardsdatascience.com/overview-ensemble-learning-made-simple-d4ac0d13cb96","4","73","15"
"ensemble decision","https://towardsdatascience.com/decision-tree-ensembles-bagging-and-boosting-266a8ba60fd9","2","19","11"
"ensemble decision","https://link.springer.com/chapter/10.1007/978-3-319-18476-0_13","1","25","20"
"boosting creates","https://towardsdatascience.com/using-bagging-and-boosting-to-improve-classification-tree-accuracy-6d3bb6c95e5b","2","24","5"
"boosting creates","http://www.scholarpedia.org/article/Ensemble_learning","1","91","9"
"boosting creates","https://waterprogramming.wordpress.com/2019/03/13/intro-to-boosting/","1","17","9"
"boosting creates","https://www.datasciencecentral.com/profiles/blogs/want-to-win-at-kaggle-pay-attention-to-your-ensembles","1","16","6"
"resampling","https://www.semanticscholar.org/paper/A-resampling-ensemble-algorithm-for-classification-Qian-Liang/d0b0b9a2d585eced0d7136dfe43c4caea9573845","48","57","11"
"resampling","https://dl.acm.org/citation.cfm?id=3224123","9","26","0"
"informative training data","https://www.mdpi.com/1099-4300/19/10/520/htm","4","179","14"
"informative training data","https://medium.com/walmartlabs/active-learning-select-training-data-for-conversational-ai-systems-nlu-from-logs-308c3d2e0f7a","2","2","12"
"informative training data","http://www.scholarpedia.org/article/Ensemble_learning","1","91","9"
"informative training data","https://arxiv.org/pdf/1906.01160","1","0","0"
"consecutive classifier","http://www.scholarpedia.org/article/Ensemble_learning","1","91","9"
"iteration","https://towardsdatascience.com/ensemble-methods-bagging-boosting-and-stacking-c9214a10a205","14","120","21"
"iteration","http://scikit-learn.org/stable/modules/ensemble.html","7","281","8"
"iteration","https://towardsdatascience.com/advanced-ensemble-classifiers-8d7372e74e40","4","52","5"
"iteration","https://www.analyticsvidhya.com/blog/2018/06/comprehensive-guide-for-ensemble-models/","2","158","25"
"iteration","https://www.datacamp.com/community/tutorials/ensemble-learning-python","2","144","27"
"weak classifiers","https://stats.stackexchange.com/questions/13597/on-the-strength-of-weak-learners","4","23","4"
"weak classifiers","https://en.wikipedia.org/wiki/Boosting_(machine_learning)","2","10","37"
"weak classifiers","https://stats.stackexchange.com/questions/25121/base-classifiers-for-boosting","2","30","6"
"weak classifiers","https://towardsdatascience.com/two-is-better-than-one-ensembling-models-611ee4fa9bd8","2","22","5"
"weak classifiers","https://stats.stackexchange.com/questions/150995/how-to-combine-weak-classfiers-to-get-a-strong-one","2","18","7"
"weak classifiers","https://stats.stackexchange.com/questions/266249/do-boosting-techniques-use-voting-like-any-other-ensemble-method","1","43","4"
"weak classifiers","https://www.kdnuggets.com/2019/09/ensemble-methods-machine-learning-adaboost.html","1","21","20"
"random subset","https://towardsdatascience.com/basic-ensemble-learning-random-forest-adaboost-gradient-boosting-step-by-step-explained-95d49d1e2725","6","62","5"
"random subset","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","2","91","26"
"random subset","https://en.wikipedia.org/wiki/Random_forest","2","12","27"
"random subset","http://scikit-learn.org/stable/modules/ensemble.html","1","281","8"
"random subset","https://en.wikipedia.org/wiki/Decision_tree_learning","1","6","25"
"random subset","https://www.oreilly.com/library/view/hands-on-machine-learning/9781491962282/ch07.html","1","14","10"
"informative subset","http://www.scholarpedia.org/article/Ensemble_learning","1","91","9"
"informative subset","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4664402/","1","58","25"
"informative subset","https://www.analyticsvidhya.com/blog/2016/09/40-interview-questions-asked-at-startups-in-machine-learning-data-science/","1","3","62"
"training data","https://en.wikipedia.org/wiki/Ensemble_learning","9","110","42"
"training data","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_theory","9","110","42"
"training data","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_size","9","110","42"
"training data","https://en.wikipedia.org/wiki/Ensemble_learning#Common_types_of_ensembles","9","110","42"
"training data","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_learning_applications","9","110","42"
"training data","https://towardsdatascience.com/simple-guide-for-ensemble-learning-methods-d87cc68705a2","8","96","17"
"training data","https://www.analyticsvidhya.com/blog/2018/06/comprehensive-guide-for-ensemble-models/","4","158","25"
"training data","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","4","91","26"
"boosting","https://towardsdatascience.com/ensemble-methods-bagging-boosting-and-stacking-c9214a10a205","120","120","21"
"boosting","https://www.analyticsvidhya.com/blog/2015/11/quick-introduction-boosting-algorithms-machine-learning/","115","15","33"
"boosting","https://analyticsindiamag.com/primer-ensemble-learning-bagging-boosting/","91","92","11"
"boosting","https://en.wikipedia.org/wiki/Boosting_(machine_learning)","87","10","37"
"boosting","https://becominghuman.ai/ensemble-learning-bagging-and-boosting-d20f38be9b1e","61","52","16"
"boosting","https://medium.com/@rrfd/boosting-bagging-and-stacking-ensemble-methods-with-sklearn-and-mlens-a455c0c982de","47","120","7"
"boosting","https://www.analyticsvidhya.com/blog/2018/06/comprehensive-guide-for-ensemble-models/","41","158","25"
"boosting","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","27","91","26"
"binary class problems","https://www.hindawi.com/journals/cmmm/2015/193406/","6","93","14"
"binary class problems","https://www.hindawi.com/journals/jat/2019/7482138/","2","74","24"
"adaboost","https://en.wikipedia.org/wiki/AdaBoost","99","6","16"
"adaboost","https://www.datacamp.com/community/tutorials/adaboost-classifier-python","90","44","22"
"adaboost","https://towardsdatascience.com/basic-ensemble-learning-random-forest-adaboost-gradient-boosting-step-by-step-explained-95d49d1e2725","43","62","5"
"adaboost","http://scikit-learn.org/stable/modules/ensemble.html","28","281","8"
"adaboost","https://www.kdnuggets.com/2019/09/ensemble-methods-machine-learning-adaboost.html","23","21","20"
"adaboost","http://www.ritchieng.com/machine-learning-ensemble-of-learners-adaboost/","21","22","15"
"adaboost","https://www.geeksforgeeks.org/boosting-in-machine-learning-boosting-and-adaboost/","20","2","38"
"adaboost","https://www.analyticsvidhya.com/blog/2015/11/quick-introduction-boosting-algorithms-machine-learning/","17","15","33"
"adaboost","https://www.analyticsvidhya.com/blog/2018/06/comprehensive-guide-for-ensemble-models/","9","158","25"
"adaptive boosting","https://medium.com/fintechexplained/machine-learning-boosting-via-adaptive-boosting-dce2b5d3ae93","30","25","19"
"adaptive boosting","https://www.datacamp.com/community/tutorials/adaboost-classifier-python","4","44","22"
"adaptive boosting","https://www.mathworks.com/discovery/adaboost.html","3","10","7"
"adaptive boosting","https://towardsdatascience.com/ensemble-methods-bagging-boosting-and-stacking-c9214a10a205","2","120","21"
"adaptive boosting","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","2","91","26"
"adaptive boosting","https://towardsdatascience.com/basic-ensemble-learning-random-forest-adaboost-gradient-boosting-step-by-step-explained-95d49d1e2725","2","62","5"
"adaptive boosting","https://en.wikipedia.org/wiki/AdaBoost","2","6","16"
"adaptive boosting","https://www.kdnuggets.com/2019/09/ensemble-methods-machine-learning-adaboost.html","1","21","20"
"adaptive boosting","https://www.geeksforgeeks.org/boosting-in-machine-learning-boosting-and-adaboost/","1","2","38"
"instances","https://towardsdatascience.com/ensemble-learning-in-machine-learning-getting-started-4ed85eb38e00","24","58","16"
"instances","https://towardsdatascience.com/overview-ensemble-learning-made-simple-d4ac0d13cb96","20","73","15"
"instances","https://www.toptal.com/machine-learning/ensemble-methods-machine-learning","4","34","26"
"instances","https://jovianlin.io/ensemble-methods-in-ml/","4","39","9"
"instances","https://www.kdnuggets.com/2016/11/data-science-basics-intro-ensemble-learners.html","4","27","11"
"instances","https://www.datacamp.com/community/tutorials/ensemble-learning-python","2","144","27"
"instances","https://en.wikipedia.org/wiki/Ensemble_learning","1","110","42"
"subset dataset","https://link.springer.com/chapter/10.1007/978-3-319-69953-0_11","1","4","39"
"sample distribution","https://towardsdatascience.com/https-medium-com-aparnack-what-can-a-small-sample-teach-us-about-a-big-population-part-1-b7c048c22bf2","4","2","12"
"sample distribution","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5356335/","1","52","18"
"classifiers","https://towardsdatascience.com/advanced-ensemble-classifiers-8d7372e74e40","43","52","5"
"classifiers","https://en.wikipedia.org/wiki/Ensemble_learning","35","110","42"
"classifiers","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_theory","35","110","42"
"classifiers","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_size","35","110","42"
"classifiers","https://en.wikipedia.org/wiki/Ensemble_learning#Common_types_of_ensembles","35","110","42"
"classifiers","https://en.wikipedia.org/wiki/Ensemble_learning#Ensemble_learning_applications","35","110","42"
"classifiers","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","14","91","26"
"classifiers","https://www.geeksforgeeks.org/ensemble-classifier-data-mining/","2","19","19"
"forests","https://en.wikipedia.org/wiki/Random_forest","65","12","27"
"forests","https://medium.com/@nadir.tariverdiyev/machine-learning-algorithms-ensemble-methods-bagging-boosting-and-random-forests-7d3df7adfab8","41","36","26"
"forests","http://scikit-learn.org/stable/modules/ensemble.html","23","281","8"
"forests","https://www.commonlounge.com/discussion/65be76fdabfe49b39537fcd513934ea8","11","38","20"
"forests","https://towardsdatascience.com/ensemble-methods-bagging-boosting-and-stacking-c9214a10a205","8","120","21"
"forests","https://towardsdatascience.com/ensemble-learning-in-machine-learning-getting-started-4ed85eb38e00","6","58","16"
"forests","https://www.oreilly.com/library/view/hands-on-machine-learning/9781491962282/ch07.html","6","14","10"
"forests","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","4","91","26"
"forests","https://link.springer.com/book/10.1007/978-1-4419-9326-7","1","13","7"
"multiclass classification","https://www.mathworks.com/help/stats/ensemble-algorithms.html","12","108","13"
"multiclass classification","https://setscholars.net/2019/02/12/how-to-classify-wine-using-sklearn-bagging-ensemble-models-multiclass-classification-in-python/","10","45","33"
"multiclass classification","http://scikit-learn.org/stable/modules/multiclass.html","6","32","2"
"multiclass classification","https://ieeexplore.ieee.org/document/6329799","5","14","4"
"multiclass classification","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5435980/","3","84","9"
"multiclass classification","http://scikit-learn.org/stable/modules/ensemble.html","1","281","8"
"depends","https://towardsdatascience.com/ensemble-methods-bagging-boosting-and-stacking-c9214a10a205","6","120","21"
"depends","https://becominghuman.ai/ensemble-learning-bagging-and-boosting-d20f38be9b1e","2","52","16"
"depends","https://www.analyticsvidhya.com/blog/2018/06/comprehensive-guide-for-ensemble-models/","1","158","25"
"depends","https://datascience.stackexchange.com/questions/30496/what-are-the-individual-models-within-a-machine-learning-ensemble-called","1","42","22"
"decorate","http://www.cs.utsa.edu/~jruan/teaching/CS6243_spring_2012/ensembles.ppt","36","147","29"
"decorate","https://algorithmia.com/algorithms/weka/Decorate","28","4","4"
"decorate","http://u.cs.biu.ac.il/~koppel/ML2012/Ensemble%20Methods.ppt","5","5","2"
"oppositional relabelling","https://www.tandfonline.com/doi/abs/10.1080/01431161.2013.774099","1","11","0"
"oppositional relabelling","http://www.tandfonline.com/doi/full/10.1080/01431161.2013.774099?scroll=top&needAccess=true","1","10","0"
"artificial training examples","http://www.cs.utsa.edu/~jruan/teaching/CS6243_spring_2012/ensembles.ppt","7","147","29"
"artificial training examples","http://dl.acm.org/citation.cfm?id=1630659.1630734","6","14","15"
"artificial training examples","https://link.springer.com/chapter/10.1007/978-3-642-28765-7_15","1","22","10"
"specially","https://www.quora.com/What-are-some-good-ways-to-combine-deep-learning-with-ensemble-learning","3","76","6"
"specially","https://medium.com/analytics-vidhya/ensemble-learning-bb08c6cf4b59","2","33","20"
"specially","https://link.springer.com/chapter/10.1007/978-3-642-17313-4_1","1","25","5"
"artificial examples","http://www.cs.utsa.edu/~jruan/teaching/CS6243_spring_2012/ensembles.ppt","9","147","29"
"artificial examples","https://www.slideshare.net/liorrokach/ensemble-learning-the-wisdom-of-crowds-of-machines","3","484","9"
"artificial examples","http://u.cs.biu.ac.il/~koppel/ML2012/Ensemble%20Methods.ppt","3","5","2"
"diverse ensemble","http://citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.108.2629","10","17","2"
"diverse ensemble","https://link.springer.com/chapter/10.1007/978-3-642-28765-7_15","9","22","10"
"diverse ensemble","https://dl.acm.org/citation.cfm?id=1195442","7","10","4"
"diverse ensemble","https://arxiv.org/abs/1511.06314","6","14","1"
"combining ensemble","https://dl.acm.org/citation.cfm?id=1009321","3","27","10"
"combining ensemble","http://www.scholarpedia.org/article/Ensemble_learning","1","91","9"
"combining ensemble","https://stats.stackexchange.com/questions/255230/how-do-ensemble-methods-outperform-all-their-constituents","1","48","5"
"majority","http://www.scholarpedia.org/article/Ensemble_learning","16","91","9"
"majority","http://www.scholarpedia.org/article/Ensemble_learning#Introduction","16","91","9"
"majority","http://www.scholarpedia.org/article/Ensemble_learning#History","16","91","9"
"majority","http://www.scholarpedia.org/article/Ensemble_learning#Commonly_used_ensemble_learning_algorithms","16","91","9"
"majority","http://www.scholarpedia.org/article/Ensemble_learning#Ensemble_combination_rules","16","91","9"
"majority","https://towardsdatascience.com/simple-guide-for-ensemble-learning-methods-d87cc68705a2","6","96","17"
"majority","https://www.toptal.com/machine-learning/ensemble-methods-machine-learning","3","34","25"
"majority","https://en.wikipedia.org/wiki/Ensemble_learning","2","110","42"
"majority","https://blog.statsbot.co/ensemble-learning-d1dcd548e936","2","91","26"
"majority","https://towardsdatascience.com/ensemble-learning-in-machine-learning-getting-started-4ed85eb38e00","2","58","16"
